"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2021/10/28","20:30","4.038","-","4.03"
"2021/10/28","20:36","4.063","-","4.18"
"2021/10/28","20:42","4.088","-","4.15"
"2021/10/28","20:48","4.113","-","4.18"
"2021/10/28","20:54","4.138","-","4.21"
"2021/10/28","21:00","4.163","-","4.14"
"2021/10/28","21:06","4.189","-","4.28"
"2021/10/28","21:12","4.213","-","4.31"
"2021/10/28","21:18","4.238","-","4.21"
"2021/10/28","21:24","4.262","-","4.4"
"2021/10/28","21:30","4.285","-","4.27"
"2021/10/28","21:36","4.308","-","4.4"
"2021/10/28","21:42","4.33","-","4.3"
"2021/10/28","21:48","4.351","-","4.4"
"2021/10/28","21:54","4.371","-","4.3"
"2021/10/28","22:00","4.391","-","4.31"
"2021/10/28","22:06","4.409","-","4.44"
"2021/10/28","22:12","4.425","-","4.48"
"2021/10/28","22:18","4.441","-","4.51"
"2021/10/28","22:24","4.455","-","4.46"
"2021/10/28","22:30","4.467","-","4.57"
"2021/10/28","22:36","4.478","-","4.49"
"2021/10/28","22:42","4.487","-","4.47"
"2021/10/28","22:48","4.494","-","4.52"
"2021/10/28","22:54","4.5","-","4.49"
"2021/10/28","23:00","4.503","-","4.63"
"2021/10/28","23:06","4.504","-","4.51"
"2021/10/28","23:12","4.504","-","4.44"
"2021/10/28","23:18","4.501","-","4.48"
"2021/10/28","23:24","4.496","-","4.44"
"2021/10/28","23:30","4.488","-","4.5"
"2021/10/28","23:36","4.479","-","4.52"
"2021/10/28","23:42","4.467","-","4.47"
"2021/10/28","23:48","4.452","-","4.4"
"2021/10/28","23:54","4.435","-","4.38"
"2021/10/29","00:00","4.416","-","4.36"
"2021/10/29","00:06","4.394","-","4.41"
"2021/10/29","00:12","4.37","-","4.56"
"2021/10/29","00:18","4.343","-","4.38"
"2021/10/29","00:24","4.313","-","4.31"
"2021/10/29","00:30","4.281","-","4.24"
"2021/10/29","00:36","4.247","-","4.2"
"2021/10/29","00:42","4.21","-","4.2"
"2021/10/29","00:48","4.171","-","4.2"
"2021/10/29","00:54","4.129","-","4.11"
"2021/10/29","01:00","4.084","-","4.12"
"2021/10/29","01:06","4.038","-","4.05"
"2021/10/29","01:12","3.989","-","4.02"
"2021/10/29","01:18","3.937","-","3.91"
"2021/10/29","01:24","3.884","-","3.9"
"2021/10/29","01:30","3.828","-","3.89"
"2021/10/29","01:36","3.77","-","3.88"
"2021/10/29","01:42","3.711","-","3.69"
"2021/10/29","01:48","3.649","-","3.63"
"2021/10/29","01:54","3.585","-","3.51"
"2021/10/29","02:00","3.52","-","3.56"
"2021/10/29","02:06","3.453","-","3.58"
"2021/10/29","02:12","3.384","-","3.38"
"2021/10/29","02:18","3.314","-","3.32"
"2021/10/29","02:24","3.243","-","3.3"
"2021/10/29","02:30","3.17","-","3.13"
"2021/10/29","02:36","3.096","-","3.07"
"2021/10/29","02:42","3.022","-","3.12"
"2021/10/29","02:48","2.946","-","2.91"
"2021/10/29","02:54","2.87","-","2.98"
"2021/10/29","03:00","2.793","-","2.83"
"2021/10/29","03:06","2.715","-","2.7"
"2021/10/29","03:12","2.637","-","2.68"
"2021/10/29","03:18","2.559","-","2.68"
"2021/10/29","03:24","2.481","-","2.47"
"2021/10/29","03:30","2.402","-","2.42"
"2021/10/29","03:36","2.324","-","2.36"
"2021/10/29","03:42","2.246","-","2.32"
"2021/10/29","03:48","2.169","-","2.16"
"2021/10/29","03:54","2.092","-","2.18"
"2021/10/29","04:00","2.016","-","2.07"
"2021/10/29","04:06","1.941","-","2.01"
"2021/10/29","04:12","1.867","-","1.9"
"2021/10/29","04:18","1.794","-","1.79"
"2021/10/29","04:24","1.722","-","1.62"
"2021/10/29","04:30","1.651","-","1.71"
"2021/10/29","04:36","1.583","-","1.62"
"2021/10/29","04:42","1.515","-","1.59"
"2021/10/29","04:48","1.45","-","1.48"
"2021/10/29","04:54","1.386","-","1.44"
"2021/10/29","05:00","1.324","-","1.39"
"2021/10/29","05:06","1.265","-","1.32"
"2021/10/29","05:12","1.207","-","1.3"
"2021/10/29","05:18","1.152","-","1.26"
"2021/10/29","05:24","1.1","-","1.13"
"2021/10/29","05:30","1.05","-","1.07"
"2021/10/29","05:36","1.002","-","1"
"2021/10/29","05:42","0.958","-","1.07"
"2021/10/29","05:48","0.916","-","1.05"
"2021/10/29","05:54","0.877","-","0.98"
"2021/10/29","06:00","0.841","-","0.91"
"2021/10/29","06:06","0.807","-","0.84"
"2021/10/29","06:12","0.777","-","0.84"
"2021/10/29","06:18","0.75","-","0.82"
"2021/10/29","06:24","0.727","-","0.85"
"2021/10/29","06:30","0.706","-","0.78"
"2021/10/29","06:36","0.689","-","0.81"
"2021/10/29","06:42","0.675","-","0.75"
"2021/10/29","06:48","0.665","-","0.73"
"2021/10/29","06:54","0.657","-","0.72"
"2021/10/29","07:00","0.653","-","0.88"
"2021/10/29","07:06","0.653","-","0.86"
"2021/10/29","07:12","0.656","-","0.7"
"2021/10/29","07:18","0.662","-","0.66"
"2021/10/29","07:24","0.671","-","0.74"
"2021/10/29","07:30","0.684","-","0.77"
"2021/10/29","07:36","0.7","-","0.81"
"2021/10/29","07:42","0.72","-","0.83"
"2021/10/29","07:48","0.743","-","0.86"
"2021/10/29","07:54","0.769","-","0.83"
"2021/10/29","08:00","0.798","-","0.91"
"2021/10/29","08:06","0.83","-","0.93"
"2021/10/29","08:12","0.865","-","0.98"
"2021/10/29","08:18","0.903","-","0.94"
"2021/10/29","08:24","0.944","-","1.09"
"2021/10/29","08:30","0.988","-","1.07"
"2021/10/29","08:36","1.034","-","1.17"
"2021/10/29","08:42","1.083","-","1.17"
"2021/10/29","08:48","1.135","-","1.29"
"2021/10/29","08:54","1.189","-","1.34"
"2021/10/29","09:00","1.245","-","1.34"
"2021/10/29","09:06","1.304","-","1.5"
"2021/10/29","09:12","1.365","-","1.45"
"2021/10/29","09:18","1.427","-","1.58"
"2021/10/29","09:24","1.492","-","1.68"
"2021/10/29","09:30","1.558","-","1.76"
"2021/10/29","09:36","1.626","-","1.72"
"2021/10/29","09:42","1.695","-","1.77"
"2021/10/29","09:48","1.766","-","1.87"
"2021/10/29","09:54","1.838","-","1.91"
"2021/10/29","10:00","1.911","-","1.97"
"2021/10/29","10:06","1.984","-","2.12"
"2021/10/29","10:12","2.059","-","2.19"
"2021/10/29","10:18","2.134","-","2.24"
"2021/10/29","10:24","2.21","-","2.33"
"2021/10/29","10:30","2.286","-","2.41"
"2021/10/29","10:36","2.362","-","2.51"
"2021/10/29","10:42","2.438","-","2.59"
"2021/10/29","10:48","2.514","-","2.58"
"2021/10/29","10:54","2.59","-","2.76"
"2021/10/29","11:00","2.666","-","2.82"
"2021/10/29","11:06","2.741","-","2.86"
"2021/10/29","11:12","2.815","-","2.97"
"2021/10/29","11:18","2.889","-","3.01"
"2021/10/29","11:24","2.961","-","3.01"
"2021/10/29","11:30","3.033","-","3.11"
"2021/10/29","11:36","3.103","-","3.26"
"2021/10/29","11:42","3.172","-","3.32"
"2021/10/29","11:48","3.24","-","3.33"
"2021/10/29","11:54","3.306","-","3.42"
"2021/10/29","12:00","3.37","-","3.47"
"2021/10/29","12:06","3.433","-","3.56"
"2021/10/29","12:12","3.494","-","3.6"
"2021/10/29","12:18","3.552","-","3.62"
"2021/10/29","12:24","3.609","-","3.83"
"2021/10/29","12:30","3.664","-","3.79"
"2021/10/29","12:36","3.716","-","3.89"
"2021/10/29","12:42","3.767","-","3.96"
"2021/10/29","12:48","3.815","-","3.95"
"2021/10/29","12:54","3.86","-","4.04"
"2021/10/29","13:00","3.903","-","4.08"
"2021/10/29","13:06","3.944","-","4.16"
"2021/10/29","13:12","3.982","-","4.18"
"2021/10/29","13:18","4.017","-","4.18"
"2021/10/29","13:24","4.05","-","4.21"
"2021/10/29","13:30","4.08","-","4.33"
"2021/10/29","13:36","4.108","-","4.31"
"2021/10/29","13:42","4.132","-","4.26"
"2021/10/29","13:48","4.155","-","4.27"
"2021/10/29","13:54","4.174","-","4.31"
"2021/10/29","14:00","4.191","-","4.39"
"2021/10/29","14:06","4.206","-","4.45"
"2021/10/29","14:12","4.218","-","4.38"
"2021/10/29","14:18","4.227","-","4.41"
"2021/10/29","14:24","4.234","-","4.37"
"2021/10/29","14:30","4.238","-","4.42"
"2021/10/29","14:36","4.24","-","4.44"
"2021/10/29","14:42","4.239","-","4.39"
"2021/10/29","14:48","4.237","-","4.44"
"2021/10/29","14:54","4.232","-","4.38"
"2021/10/29","15:00","4.225","-","4.38"
"2021/10/29","15:06","4.216","-","4.37"
"2021/10/29","15:12","4.205","-","4.37"
"2021/10/29","15:18","4.191","-","4.41"
"2021/10/29","15:24","4.177","-","4.43"
"2021/10/29","15:30","4.16","-","4.34"
"2021/10/29","15:36","4.142","-","4.32"
"2021/10/29","15:42","4.122","-","4.24"
"2021/10/29","15:48","4.101","-","4.32"
"2021/10/29","15:54","4.079","-","4.27"
"2021/10/29","16:00","4.055","-","4.24"
"2021/10/29","16:06","4.031","-","4.17"
"2021/10/29","16:12","4.005","-","4.17"
"2021/10/29","16:18","3.979","-","4.19"
"2021/10/29","16:24","3.951","-","4.13"
"2021/10/29","16:30","3.924","-","4.19"
"2021/10/29","16:36","3.895","-","4.13"
"2021/10/29","16:42","3.867","-","4.11"
"2021/10/29","16:48","3.838","-","4"
"2021/10/29","16:54","3.809","-","4.06"
"2021/10/29","17:00","3.78","-","3.99"
"2021/10/29","17:06","3.751","-","4"
"2021/10/29","17:12","3.722","-","3.94"
"2021/10/29","17:18","3.694","-","3.96"
"2021/10/29","17:24","3.666","-","3.95"
"2021/10/29","17:30","3.639","-","3.94"
"2021/10/29","17:36","3.612","-","3.91"
"2021/10/29","17:42","3.587","-","3.87"
"2021/10/29","17:48","3.562","-","3.83"
"2021/10/29","17:54","3.538","-","3.78"
"2021/10/29","18:00","3.515","-","3.76"
"2021/10/29","18:06","3.493","-","3.76"
"2021/10/29","18:12","3.473","-","3.73"
"2021/10/29","18:18","3.453","-","3.76"
"2021/10/29","18:24","3.436","-","3.68"
"2021/10/29","18:30","3.419","-","3.73"
"2021/10/29","18:36","3.405","-","3.66"
"2021/10/29","18:42","3.392","-","3.63"
"2021/10/29","18:48","3.38","-","3.65"
"2021/10/29","18:54","3.371","-","3.64"
"2021/10/29","19:00","3.363","-","3.66"
"2021/10/29","19:06","3.357","-","3.65"
"2021/10/29","19:12","3.352","-","3.62"
"2021/10/29","19:18","3.35","-","3.61"
"2021/10/29","19:24","3.349","-","3.65"
"2021/10/29","19:30","3.351","-","3.62"
"2021/10/29","19:36","3.354","-","3.54"
"2021/10/29","19:42","3.359","-","3.61"
"2021/10/29","19:48","3.366","-","3.64"
"2021/10/29","19:54","3.375","-","3.63"
"2021/10/29","20:00","3.386","-","3.73"
"2021/10/29","20:06","3.399","-","3.62"
"2021/10/29","20:12","3.413","-","3.63"
"2021/10/29","20:18","3.429","-","3.7"
"2021/10/29","20:24","3.447","-","3.69"
"2021/10/29","20:30","3.467","-","3.75"
"2021/10/29","20:36","3.488","-","3.69"
"2021/10/29","20:42","3.511","-","3.76"
"2021/10/29","20:48","3.535","-","3.73"
"2021/10/29","20:54","3.56","-","3.86"
"2021/10/29","21:00","3.587","-","3.85"
"2021/10/29","21:06","3.615","-","3.86"
"2021/10/29","21:12","3.644","-","3.89"
"2021/10/29","21:18","3.675","-","3.9"
"2021/10/29","21:24","3.706","-","3.93"
"2021/10/29","21:30","3.738","-","4.02"
"2021/10/29","21:36","3.77","-","4.01"
"2021/10/29","21:42","3.804","-","4.12"
"2021/10/29","21:48","3.838","-","4.13"
"2021/10/29","21:54","3.872","-","4.08"
"2021/10/29","22:00","3.906","-","4.05"
"2021/10/29","22:06","3.94","-","4.17"
"2021/10/29","22:12","3.975","-","4.26"
"2021/10/29","22:18","4.009","-","4.27"
"2021/10/29","22:24","4.043","-","4.28"
"2021/10/29","22:30","4.077","-","4.28"
"2021/10/29","22:36","4.11","-","4.3"
"2021/10/29","22:42","4.142","-","4.42"
"2021/10/29","22:48","4.174","-","4.43"
"2021/10/29","22:54","4.204","-","4.46"
"2021/10/29","23:00","4.234","-","4.48"
"2021/10/29","23:06","4.262","-","4.5"
"2021/10/29","23:12","4.289","-","4.51"
"2021/10/29","23:18","4.315","-","4.57"
"2021/10/29","23:24","4.339","-","4.62"
"2021/10/29","23:30","4.362","-","4.63"
"2021/10/29","23:36","4.382","-","4.65"
"2021/10/29","23:42","4.401","-","4.66"
"2021/10/29","23:48","4.418","-","4.66"
"2021/10/29","23:54","4.432","-","4.68"
"2021/10/30","00:00","4.445","-","4.72"
"2021/10/30","00:06","4.455","-","4.73"
"2021/10/30","00:12","4.462","-","4.71"
"2021/10/30","00:18","4.468","-","4.72"
"2021/10/30","00:24","4.47","-","4.66"
"2021/10/30","00:30","4.47","-","4.68"
"2021/10/30","00:36","4.468","-","4.67"
"2021/10/30","00:42","4.462","-","4.72"
"2021/10/30","00:48","4.454","-","4.7"
"2021/10/30","00:54","4.443","-","4.7"
"2021/10/30","01:00","4.43","-","4.67"
"2021/10/30","01:06","4.413","-","4.66"
"2021/10/30","01:12","4.393","-","4.63"
"2021/10/30","01:18","4.371","-","4.61"
"2021/10/30","01:24","4.345","-","4.52"
"2021/10/30","01:30","4.317","-","4.57"
"2021/10/30","01:36","4.285","-","4.51"
"2021/10/30","01:42","4.251","-","4.51"
"2021/10/30","01:48","4.214","-","4.45"
"2021/10/30","01:54","4.174","-","4.38"
"2021/10/30","02:00","4.131","-","4.35"
"2021/10/30","02:06","4.085","-","4.36"
"2021/10/30","02:12","4.037","-","4.31"
"2021/10/30","02:18","3.985","-","4.21"
"2021/10/30","02:24","3.932","-","4.13"
"2021/10/30","02:30","3.875","-","4.14"
"2021/10/30","02:36","3.817","-","4.08"
"2021/10/30","02:42","3.755","-","3.99"
"2021/10/30","02:48","3.692","-","3.98"
"2021/10/30","02:54","3.626","-","3.85"
"2021/10/30","03:00","3.558","-","3.77"
"2021/10/30","03:06","3.489","-","3.73"
"2021/10/30","03:12","3.417","-","3.66"
"2021/10/30","03:18","3.344","-","3.58"
"2021/10/30","03:24","3.269","-","3.49"
"2021/10/30","03:30","3.192","-","3.39"
"2021/10/30","03:36","3.114","-","3.36"
"2021/10/30","03:42","3.035","-","3.31"
"2021/10/30","03:48","2.955","-","3.19"
"2021/10/30","03:54","2.874","-","3.11"
"2021/10/30","04:00","2.792","-","3.04"
"2021/10/30","04:06","2.709","-","2.95"
"2021/10/30","04:12","2.626","-","2.87"
"2021/10/30","04:18","2.542","-","2.79"
"2021/10/30","04:24","2.459","-","2.65"
"2021/10/30","04:30","2.375","-","2.59"
"2021/10/30","04:36","2.292","-","2.53"
"2021/10/30","04:42","2.208","-","2.43"
"2021/10/30","04:48","2.126","-","2.34"
"2021/10/30","04:54","2.043","-","2.28"
"2021/10/30","05:00","1.962","-","2.23"
"2021/10/30","05:06","1.882","-","2.1"
"2021/10/30","05:12","1.803","-","2"
"2021/10/30","05:18","1.725","-","1.97"
"2021/10/30","05:24","1.648","-","1.93"
"2021/10/30","05:30","1.573","-","1.78"
"2021/10/30","05:36","1.5","-","1.69"
"2021/10/30","05:42","1.429","-","1.63"
"2021/10/30","05:48","1.359","-","1.59"
"2021/10/30","05:54","1.292","-","1.55"
"2021/10/30","06:00","1.228","-","1.5"
"2021/10/30","06:06","1.165","-","1.39"
"2021/10/30","06:12","1.106","-","1.28"
"2021/10/30","06:18","1.049","-","1.23"
"2021/10/30","06:24","0.995","-","1.22"
"2021/10/30","06:30","0.944","-","1.12"
"2021/10/30","06:36","0.895","-","1.07"
"2021/10/30","06:42","0.851","-","1.09"
"2021/10/30","06:48","0.809","-","1.03"
"2021/10/30","06:54","0.771","-","0.93"
"2021/10/30","07:00","0.736","-","0.88"
"2021/10/30","07:06","0.705","-","0.93"
"2021/10/30","07:12","0.677","-","0.92"
"2021/10/30","07:18","0.653","-","0.87"
"2021/10/30","07:24","0.633","-","0.8"
"2021/10/30","07:30","0.617","-","0.78"
"2021/10/30","07:36","0.604","-","0.79"
"2021/10/30","07:42","0.595","-","0.79"
"2021/10/30","07:48","0.59","-","0.8"
"2021/10/30","07:54","0.589","-","0.78"
"2021/10/30","08:00","0.592","-","0.78"
"2021/10/30","08:06","0.599","-","0.76"
"2021/10/30","08:12","0.61","-","0.75"
"2021/10/30","08:18","0.624","-","0.84"
"2021/10/30","08:24","0.643","-","0.79"
"2021/10/30","08:30","0.665","-","0.85"
"2021/10/30","08:36","0.691","-","0.92"
"2021/10/30","08:42","0.721","-","0.93"
"2021/10/30","08:48","0.754","-","0.86"
"2021/10/30","08:54","0.791","-","0.94"
"2021/10/30","09:00","0.832","-","0.99"
"2021/10/30","09:06","0.876","-","1.01"
"2021/10/30","09:12","0.923","-","1.11"
"2021/10/30","09:18","0.973","-","1.11"
"2021/10/30","09:24","1.027","-","1.17"
"2021/10/30","09:30","1.084","-","1.28"
"2021/10/30","09:36","1.144","-","1.31"
"2021/10/30","09:42","1.206","-","1.39"
"2021/10/30","09:48","1.271","-","1.47"
"2021/10/30","09:54","1.339","-","1.51"
"2021/10/30","10:00","1.409","-","1.61"
"2021/10/30","10:06","1.481","-","1.64"
"2021/10/30","10:12","1.556","-","1.68"
"2021/10/30","10:18","1.632","-","1.74"
"2021/10/30","10:24","1.71","-","1.9"
"2021/10/30","10:30","1.79","-","2.02"
"2021/10/30","10:36","1.871","-","2.09"
"2021/10/30","10:42","1.953","-","2.14"
"2021/10/30","10:48","2.036","-","2.15"
"2021/10/30","10:54","2.121","-","2.27"
"2021/10/30","11:00","2.206","-","2.36"
"2021/10/30","11:06","2.292","-","2.43"
"2021/10/30","11:12","2.378","-","2.52"
"2021/10/30","11:18","2.464","-","2.6"
"2021/10/30","11:24","2.55","-","2.74"
"2021/10/30","11:30","2.636","-","2.79"
"2021/10/30","11:36","2.722","-","2.86"
"2021/10/30","11:42","2.808","-","2.93"
"2021/10/30","11:48","2.892","-","3.08"
"2021/10/30","11:54","2.976","-","3.16"
"2021/10/30","12:00","3.059","-","3.2"
"2021/10/30","12:06","3.141","-","3.26"
"2021/10/30","12:12","3.221","-","3.37"
"2021/10/30","12:18","3.3","-","3.43"
"2021/10/30","12:24","3.377","-","3.53"
"2021/10/30","12:30","3.453","-","3.59"
"2021/10/30","12:36","3.527","-","3.66"
"2021/10/30","12:42","3.598","-","3.75"
"2021/10/30","12:48","3.667","-","3.82"
"2021/10/30","12:54","3.734","-","3.9"
"2021/10/30","13:00","3.799","-","3.94"
"2021/10/30","13:06","3.861","-","4"
"2021/10/30","13:12","3.92","-","4.05"
"2021/10/30","13:18","3.977","-","4.1"
"2021/10/30","13:24","4.031","-","4.12"
"2021/10/30","13:30","4.082","-","4.16"
"2021/10/30","13:36","4.129","-","4.25"
"2021/10/30","13:42","4.174","-","4.31"
"2021/10/30","13:48","4.216","-","4.32"
"2021/10/30","13:54","4.254","-","4.37"
"2021/10/30","14:00","4.29","-","4.41"
"2021/10/30","14:06","4.321","-","4.45"
"2021/10/30","14:12","4.35","-","4.49"
"2021/10/30","14:18","4.375","-","4.5"
"2021/10/30","14:24","4.397","-","4.51"
"2021/10/30","14:30","4.416","-","4.52"
"2021/10/30","14:36","4.431","-","4.53"
"2021/10/30","14:42","4.443","-","4.6"
"2021/10/30","14:48","4.452","-","4.58"
"2021/10/30","14:54","4.458","-","4.56"
"2021/10/30","15:00","4.46","-","4.6"
"2021/10/30","15:06","4.459","-","4.58"
"2021/10/30","15:12","4.455","-","4.55"
"2021/10/30","15:18","4.448","-","4.54"
"2021/10/30","15:24","4.438","-","4.57"
"2021/10/30","15:30","4.424","-","4.55"
"2021/10/30","15:36","4.409","-","4.54"
"2021/10/30","15:42","4.39","-","4.52"
"2021/10/30","15:48","4.369","-","4.49"
"2021/10/30","15:54","4.345","-","4.51"
"2021/10/30","16:00","4.318","-","4.48"
"2021/10/30","16:06","4.29","-","4.44"
"2021/10/30","16:12","4.259","-","4.38"
"2021/10/30","16:18","4.226","-","4.36"
"2021/10/30","16:24","4.191","-","4.36"
"2021/10/30","16:30","4.154","-","4.32"
"2021/10/30","16:36","4.116","-","4.26"
"2021/10/30","16:42","4.076","-","4.19"
"2021/10/30","16:48","4.034","-","4.16"
"2021/10/30","16:54","3.992","-","4.18"
"2021/10/30","17:00","3.948","-","4.11"
"2021/10/30","17:06","3.903","-","4.12"
"2021/10/30","17:12","3.858","-","4.06"
"2021/10/30","17:18","3.811","-","3.97"
"2021/10/30","17:24","3.765","-","3.86"
"2021/10/30","17:30","3.718","-","3.82"
"2021/10/30","17:36","3.671","-","3.88"
"2021/10/30","17:42","3.624","-","3.83"
"2021/10/30","17:48","3.577","-","3.81"
"2021/10/30","17:54","3.53","-","3.73"
"2021/10/30","18:00","3.484","-","3.64"
"2021/10/30","18:06","3.439","-","3.62"
"2021/10/30","18:12","3.394","-","3.56"
"2021/10/30","18:18","3.35","-","3.6"
"2021/10/30","18:24","3.308","-","3.51"
"2021/10/30","18:30","3.266","-","3.44"
"2021/10/30","18:36","3.226","-","3.39"
"2021/10/30","18:42","3.187","-","3.37"
"2021/10/30","18:48","3.15","-","3.34"
"2021/10/30","18:54","3.115","-","3.3"
"2021/10/30","19:00","3.082","-","3.3"
"2021/10/30","19:06","3.05","-","3.22"
"2021/10/30","19:12","3.021","-","3.17"
"2021/10/30","19:18","2.994","-","3.11"
"2021/10/30","19:24","2.969","-","3.18"
"2021/10/30","19:30","2.946","-","3.17"
"2021/10/30","19:36","2.926","-","3.13"
"2021/10/30","19:42","2.908","-","3.09"
"2021/10/30","19:48","2.893","-","3.03"
"2021/10/30","19:54","2.88","-","3.04"
"2021/10/30","20:00","2.871","-","3.04"
"2021/10/30","20:06","2.863","-","3.04"
"2021/10/30","20:12","2.859","-","3.05"
"2021/10/30","20:18","2.857","-","3"
"2021/10/30","20:24","2.858","-","3.03"
"2021/10/30","20:30","2.862","-","3.02"
"2021/10/30","20:36","2.868","-","3.01"
"2021/10/30","20:42","2.878","-","3"
"2021/10/30","20:48","2.89","-","3.05"
"2021/10/30","20:54","2.904","-","3.06"
"2021/10/30","21:00","2.921","-","3.08"
"2021/10/30","21:06","2.941","-","3.11"
"2021/10/30","21:12","2.963","-","3.15"
"2021/10/30","21:18","2.988","-","3.13"
"2021/10/30","21:24","3.015","-","3.12"
"2021/10/30","21:30","3.044","-","3.13"
"2021/10/30","21:36","3.076","-","3.21"
"2021/10/30","21:42","3.11","-","3.2"
"2021/10/30","21:48","3.145","-","3.29"
"2021/10/30","21:54","3.183","-","3.32"
"2021/10/30","22:00","3.222","-","3.35"
"2021/10/30","22:06","3.263","-","3.43"
"2021/10/30","22:12","3.305","-","3.49"
"2021/10/30","22:18","3.349","-","3.52"
"2021/10/30","22:24","3.394","-","3.5"
"2021/10/30","22:30","3.44","-","3.55"
"2021/10/30","22:36","3.487","-","3.64"
"2021/10/30","22:42","3.535","-","3.7"
"2021/10/30","22:48","3.583","-","3.74"
"2021/10/30","22:54","3.632","-","3.8"
"2021/10/30","23:00","3.681","-","3.8"
"2021/10/30","23:06","3.73","-","3.88"
"2021/10/30","23:12","3.779","-","3.9"
"2021/10/30","23:18","3.828","-","3.98"
"2021/10/30","23:24","3.877","-","4.06"
"2021/10/30","23:30","3.925","-","4.07"
"2021/10/30","23:36","3.972","-","4.12"
"2021/10/30","23:42","4.019","-","4.22"
"2021/10/30","23:48","4.064","-","4.22"
"2021/10/30","23:54","4.108","-","4.27"
"2021/10/31","00:00","4.151","-","4.33"
"2021/10/31","00:06","4.192","-","4.38"
"2021/10/31","00:12","4.232","-","4.38"
"2021/10/31","00:18","4.269","-","4.38"
"2021/10/31","00:24","4.305","-","4.42"
"2021/10/31","00:30","4.339","-","4.5"
"2021/10/31","00:36","4.37","-","4.51"
"2021/10/31","00:42","4.399","-","4.58"
"2021/10/31","00:48","4.426","-","4.62"
"2021/10/31","00:54","4.449","-","4.57"
